"","is_GLM","model.coefficents"
"1","(Intercept)","9.24342949088897"
"2","X_Temperature","-1.02008655048712"
"3","X_Humidity","-0.684315141055602"
"4","X_Altitude","-1.65095969934981"
"5","X_ClimaticConditions","-0.761109527228824"
"6","X_RestTimeFromLastMatch","1.04412559960675"
"7","X_AvgPlayerValue","0.455043654863721"
"8","X_MatchRelevance","0.969113221695259"
"9","X_AvgGoalConcededLastMatches","0.360723941708181"
"10","X_SupportersImpact","0.620526480232802"
"11","X_OpposingSupportersImpact","0.465524447514024"
"12","I(X_RestTimeFromLastMatch^2)","-1.03145976728814"
"13","I(X_OpposingSupportersImpact^2)","-0.953199631403701"
"14","X_ClimaticConditions*X_RestTimeFromLastMatch","1.31232549125548"
"15","X_Altitude*X_SupportersImpact","0.519645894566327"
"16","X_Altitude*X_AvgPlayerValue","0.810172870139252"
"17","X_Altitude*X_Humidity","0.897848038962824"
